4
3

2527 1201
4.250000000000e+02 1.937454806410e-01 1.803534584773e-03 
4.300000000000e+02 1.947699124932e-01 1.856168234053e-03 
4.350000000000e+02 1.958410747197e-01 1.909253062028e-03 
4.400000000000e+02 1.969662900944e-01 1.963214553993e-03 
4.450000000000e+02 1.981520423686e-01 2.018109038185e-03 
4.500000000000e+02 1.994040497554e-01 2.073642354175e-03 
4.550000000000e+02 2.007274505314e-01 2.130018900502e-03 
4.600000000000e+02 2.021263737906e-01 2.187406332625e-03 
4.650000000000e+02 2.036043554465e-01 2.245733077858e-03 
4.700000000000e+02 2.051639988343e-01 2.304937938841e-03 
4.750000000000e+02 2.068070608380e-01 2.365042798671e-03 
4.800000000000e+02 2.085347364681e-01 2.425695937753e-03 
4.850000000000e+02 2.103470184165e-01 2.487352420404e-03 
4.900000000000e+02 2.122433788991e-01 2.549967416928e-03 
4.950000000000e+02 2.142226562960e-01 2.613497922846e-03 
5.000000000000e+02 2.162824832004e-01 2.677663430309e-03 
5.050000000000e+02 2.184202596037e-01 2.742809960601e-03 
5.100000000000e+02 2.206326966851e-01 2.808901823341e-03 
5.150000000000e+02 2.229156148634e-01 2.874934268394e-03 
5.200000000000e+02 2.252646341371e-01 2.941792635915e-03 
5.250000000000e+02 2.276747387792e-01 3.009128509331e-03 
5.300000000000e+02 2.301405987221e-01 3.076899358960e-03 
5.350000000000e+02 2.326564935082e-01 3.145474228545e-03 
5.400000000000e+02 2.352164034158e-01 3.214513366064e-03 
5.450000000000e+02 2.378142360924e-01 3.283467311860e-03 
5.500000000000e+02 2.404435512030e-01 3.353329021756e-03 
5.550000000000e+02 2.430979754879e-01 3.423805563052e-03 
5.600000000000e+02 2.457710584036e-01 3.495026706340e-03 
5.650000000000e+02 2.484563509377e-01 3.566745034103e-03 
5.700000000000e+02 2.511475143147e-01 3.639034687216e-03 
5.750000000000e+02 2.538382840019e-01 3.711550609257e-03 
5.800000000000e+02 2.565225534754e-01 3.784654097906e-03 
5.850000000000e+02 2.591944124749e-01 3.857996476114e-03 
5.900000000000e+02 2.618481450662e-01 3.931445196575e-03 
5.950000000000e+02 2.644781919768e-01 4.005562754079e-03 
6.000000000000e+02 2.670793650555e-01 4.080171405875e-03 
6.050000000000e+02 2.696466632061e-01 4.155642826159e-03 
6.100000000000e+02 2.721753263600e-01 4.232079796561e-03 
6.150000000000e+02 2.746609170423e-01 4.308938150446e-03 
6.200000000000e+02 2.770991591446e-01 4.386603594900e-03 
6.250000000000e+02 2.794862305774e-01 4.464920235101e-03 
6.300000000000e+02 2.818183597100e-01 4.543866652282e-03 
6.350000000000e+02 2.840921662283e-01 4.623505055436e-03 
6.400000000000e+02 2.863046187555e-01 4.703721867700e-03 
6.450000000000e+02 2.884526144925e-01 4.784349081267e-03 
6.500000000000e+02 2.905336796455e-01 4.865813685956e-03 
6.550000000000e+02 2.925453806357e-01 4.947970746086e-03 
6.600000000000e+02 2.944853632463e-01 5.031069851137e-03 
6.650000000000e+02 2.963519519820e-01 5.114687988022e-03 
6.700000000000e+02 2.981432501266e-01 5.198831301811e-03 
6.750000000000e+02 2.998576315498e-01 5.283624436742e-03 
6.800000000000e+02 3.014940885990e-01 5.368492834032e-03 
6.850000000000e+02 3.030512426452e-01 5.454182002101e-03 
6.900000000000e+02 3.045281923285e-01 5.540494175317e-03 
6.950000000000e+02 3.059243789016e-01 5.627168112406e-03 
7.000000000000e+02 3.072390865254e-01 5.714562387438e-03 
7.050000000000e+02 3.084721030252e-01 5.802363714477e-03 
7.100000000000e+02 3.096230458489e-01 5.891052027520e-03 
7.150000000000e+02 3.106919907604e-01 5.980225178802e-03 
7.200000000000e+02 3.116792229448e-01 6.069735465837e-03 
7.250000000000e+02 3.125847485207e-01 6.159826288298e-03 
7.300000000000e+02 3.134093005074e-01 6.250453354170e-03 
7.350000000000e+02 3.141534480475e-01 6.341785094246e-03 
7.400000000000e+02 3.148177774060e-01 6.433976299768e-03 
7.450000000000e+02 3.154034973008e-01 6.526581068460e-03 
7.500000000000e+02 3.159114005615e-01 6.620225921954e-03 
7.550000000000e+02 3.163426961462e-01 6.714721883036e-03 
7.600000000000e+02 3.166988585039e-01 6.809435003939e-03 
7.650000000000e+02 3.169811515222e-01 6.905066982201e-03 
7.700000000000e+02 3.171912379820e-01 7.001329985792e-03 
7.750000000000e+02 3.173306163736e-01 7.098232286801e-03 
7.800000000000e+02 3.174011483771e-01 7.195899974047e-03 
7.850000000000e+02 3.174047219949e-01 7.294171699208e-03 
7.900000000000e+02 3.173430359040e-01 7.393041612682e-03 
7.950000000000e+02 3.172183928207e-01 7.492557887441e-03 
8.000000000000e+02 3.170328199660e-01 7.592762752174e-03 
8.050000000000e+02 3.167883473083e-01 7.693834190284e-03 
8.100000000000e+02 3.164874393468e-01 7.795235256968e-03 
8.150000000000e+02 3.161322645423e-01 7.897324439465e-03 
8.200000000000e+02 3.157251893899e-01 8.000022305241e-03 
8.250000000000e+02 3.152687967760e-01 8.103340060009e-03 
8.300000000000e+02 3.147652616975e-01 8.207968635636e-03 
8.350000000000e+02 3.142172043762e-01 8.313676767618e-03 
8.400000000000e+02 3.136273221415e-01 8.419812694163e-03 
8.450000000000e+02 3.129979110972e-01 8.527195639920e-03 
8.500000000000e+02 3.123316500061e-01 8.635395872662e-03 
8.550000000000e+02 3.116312453807e-01 8.743927261191e-03 
8.600000000000e+02 3.108991488358e-01 8.853892226807e-03 
8.650000000000e+02 3.101380709103e-01 8.964490807995e-03 
8.700000000000e+02 3.093506345000e-01 9.075675562652e-03 
8.750000000000e+02 3.085394153835e-01 9.187689698151e-03 
8.800000000000e+02 3.077070903440e-01 9.300217296224e-03 
8.850000000000e+02 3.068562059724e-01 9.413762229172e-03 
8.900000000000e+02 3.059893880717e-01 9.528036248647e-03 
8.950000000000e+02 3.051092106182e-01 9.642950368825e-03 
9.000000000000e+02 3.042181754934e-01 9.759271011506e-03 
9.050000000000e+02 3.033188441643e-01 9.876004647939e-03 
9.100000000000e+02 3.024136758077e-01 9.993353840283e-03 
9.150000000000e+02 3.015050988670e-01 1.011147032461e-02 
9.200000000000e+02 3.005955173818e-01 1.022991355035e-02 
9.250000000000e+02 2.996872624351e-01 1.034935919273e-02 
9.300000000000e+02 2.987826157021e-01 1.046966792422e-02 
9.350000000000e+02 2.978837904844e-01 1.059036953040e-02 
9.400000000000e+02 2.969929616919e-01 1.071157453555e-02 
9.450000000000e+02 2.961121865786e-01 1.083306622926e-02 
9.500000000000e+02 2.952434588951e-01 1.095489206352e-02 
9.550000000000e+02 2.943887113366e-01 1.107709510791e-02 
9.600000000000e+02 2.935497492624e-01 1.119977263446e-02 
9.650000000000e+02 2.927283209049e-01 1.132306514752e-02 
9.700000000000e+02 2.919260374426e-01 1.144667853487e-02 
9.750000000000e+02 2.911444465244e-01 1.157096018657e-02 
9.800000000000e+02 2.903849382319e-01 1.169537804347e-02 
9.850000000000e+02 2.896488572205e-01 1.181996430987e-02 
9.900000000000e+02 2.889373440981e-01 1.194475429447e-02 
9.950000000000e+02 2.882514473469e-01 1.206964244984e-02 
1.000000000000e+03 2.875922952294e-01 1.219525574709e-02 
1.005000000000e+03 2.869605856029e-01 1.232111003899e-02 
1.010000000000e+03 2.863569150951e-01 1.244685723582e-02 
1.015000000000e+03 2.857820625882e-01 1.257267309969e-02 
1.020000000000e+03 2.852364370017e-01 1.269864541447e-02 
1.025000000000e+03 2.847202893280e-01 1.282510586780e-02 
1.030000000000e+03 2.842339541510e-01 1.295140680356e-02 
1.035000000000e+03 2.837774930016e-01 1.307760904388e-02 
1.040000000000e+03 2.833509285472e-01 1.320361595528e-02 
1.045000000000e+03 2.829541754808e-01 1.332954367444e-02 
1.050000000000e+03 2.825869992605e-01 1.345552475185e-02 
1.055000000000e+03 2.822492132570e-01 1.358140838336e-02 
1.060000000000e+03 2.819403678568e-01 1.370729403950e-02 
1.065000000000e+03 2.816600486973e-01 1.383309729883e-02 
1.070000000000e+03 2.814078247144e-01 1.395862215043e-02 
1.075000000000e+03 2.811830574204e-01 1.408432010580e-02 
1.080000000000e+03 2.809852512047e-01 1.420953693636e-02 
1.085000000000e+03 2.808138212500e-01 1.433444219522e-02 
1.090000000000e+03 2.806680345913e-01 1.445934544446e-02 
1.095000000000e+03 2.805473627004e-01 1.458425443660e-02 
1.100000000000e+03 2.804511708010e-01 1.470925344929e-02 
1.105000000000e+03 2.803788265953e-01 1.483392264654e-02 
1.110000000000e+03 2.803298208062e-01 1.495825990533e-02 
1.115000000000e+03 2.803035577584e-01 1.508265798580e-02 
1.120000000000e+03 2.802996858678e-01 1.520679834258e-02 
1.125000000000e+03 2.803178709300e-01 1.533064458638e-02 
1.130000000000e+03 2.803576337769e-01 1.545437041614e-02 
1.135000000000e+03 2.804187568673e-01 1.557804052366e-02 
1.140000000000e+03 2.805013142283e-01 1.570153703811e-02 
1.145000000000e+03 2.806051823391e-01 1.582484192951e-02 
1.150000000000e+03 2.807303426494e-01 1.594807785464e-02 
1.155000000000e+03 2.808771208374e-01 1.607053936751e-02 
1.160000000000e+03 2.810458080801e-01 1.619306926106e-02 
1.165000000000e+03 2.812368554527e-01 1.631548060917e-02 
1.170000000000e+03 2.814508465120e-01 1.643762612650e-02 
1.175000000000e+03 2.816884086132e-01 1.655943707121e-02 
1.180000000000e+03 2.819505245902e-01 1.668068878532e-02 
1.185000000000e+03 2.822380818778e-01 1.680151813278e-02 
1.190000000000e+03 2.825519734179e-01 1.692227117945e-02 
1.195000000000e+03 2.828935709973e-01 1.704261757911e-02 
1.200000000000e+03 2.832642341629e-01 1.716260347601e-02 
1.205000000000e+03 2.836651339733e-01 1.728238045498e-02 
1.210000000000e+03 2.840977795176e-01 1.740156339286e-02 
1.215000000000e+03 2.845638200720e-01 1.752015577630e-02 
1.220000000000e+03 2.850648046996e-01 1.763853711290e-02 
1.225000000000e+03 2.856024677022e-01 1.775654330990e-02 
1.230000000000e+03 2.861784741036e-01 1.787437577211e-02 
1.235000000000e+03 2.867946915886e-01 1.799209478888e-02 
1.240000000000e+03 2.874529382563e-01 1.810964715841e-02 
1.245000000000e+03 2.881548216499e-01 1.822648274724e-02 
1.250000000000e+03 2.889022990590e-01 1.834321319562e-02 
1.255000000000e+03 2.896971556757e-01 1.845986388965e-02 
1.260000000000e+03 2.905409665172e-01 1.857620158677e-02 
1.265000000000e+03 2.914355693272e-01 1.869273317035e-02 
1.270000000000e+03 2.923825030695e-01 1.880893856991e-02 
1.275000000000e+03 2.933833338109e-01 1.892500316587e-02 
1.280000000000e+03 2.944396541294e-01 1.904098901802e-02 
1.285000000000e+03 2.955526301197e-01 1.915649757031e-02 
1.290000000000e+03 2.967236352847e-01 1.927196112619e-02 
1.295000000000e+03 2.979538175890e-01 1.938731143891e-02 
1.300000000000e+03 2.992440224867e-01 1.950231531981e-02 
1.305000000000e+03 3.005953254112e-01 1.961718555902e-02 
1.310000000000e+03 3.020082851457e-01 1.973182437588e-02 
1.315000000000e+03 3.034833954063e-01 1.984655708865e-02 
1.320000000000e+03 3.050213254433e-01 1.996116128345e-02 
1.325000000000e+03 3.066220541279e-01 2.007576311166e-02 
1.330000000000e+03 3.082856373674e-01 2.019037555992e-02 
1.335000000000e+03 3.100121899792e-01 2.030445795121e-02 
1.340000000000e+03 3.118011631212e-01 2.041830466857e-02 
1.345000000000e+03 3.136521911635e-01 2.053202029233e-02 
1.350000000000e+03 3.155648053473e-01 2.064557237615e-02 
1.355000000000e+03 3.175379286529e-01 2.075884762102e-02 
1.360000000000e+03 3.195707744880e-01 2.087205279525e-02 
1.365000000000e+03 3.216622715353e-01 2.098534070962e-02 
1.370000000000e+03 3.238108589691e-01 2.109848345237e-02 
1.375000000000e+03 3.260153085995e-01 2.121172791630e-02 
1.380000000000e+03 3.282740346091e-01 2.132488861679e-02 
1.385000000000e+03 3.305850517622e-01 2.143761032112e-02 
1.390000000000e+03 3.329467143825e-01 2.155010678986e-02 
1.395000000000e+03 3.353569360719e-01 2.166259853794e-02 
1.400000000000e+03 3.378133755327e-01 2.177520414567e-02 
1.405000000000e+03 3.403138992447e-01 2.188725534081e-02 
1.410000000000e+03 3.428559934857e-01 2.199955239931e-02 
1.415000000000e+03 3.454371694613e-01 2.211164548554e-02 
1.420000000000e+03 3.480547745573e-01 2.222377749153e-02 
1.425000000000e+03 3.507059628152e-01 2.233584012326e-02 
1.430000000000e+03 3.533879953132e-01 2.244792848798e-02 
1.435000000000e+03 3.560977872412e-01 2.255996003321e-02 
1.440000000000e+03 3.588322554146e-01 2.267164140931e-02 
1.445000000000e+03 3.615884478534e-01 2.278343083161e-02 
1.450000000000e+03 3.643629752044e-01 2.289486949060e-02 
1.455000000000e+03 3.671524101892e-01 2.300598747086e-02 
1.460000000000e+03 3.699535275366e-01 2.311714271561e-02 
1.465000000000e+03 3.727628319052e-01 2.322839760517e-02 
1.470000000000e+03 3.755767056835e-01 2.333984243819e-02 
1.475000000000e+03 3.783916062391e-01 2.345111014583e-02 
1.480000000000e+03 3.812038865317e-01 2.356224933162e-02 
1.485000000000e+03 3.840098497528e-01 2.367323301187e-02 
1.490000000000e+03 3.868057646584e-01 2.378408042524e-02 
1.495000000000e+03 3.895878958109e-01 2.389465219862e-02 
1.500000000000e+03 3.923524114289e-01 2.400526422710e-02 
1.505000000000e+03 3.950955303681e-01 2.411590847059e-02 
1.510000000000e+03 3.978135490404e-01 2.422626859603e-02 
1.515000000000e+03 4.005025319466e-01 2.433668240100e-02 
1.520000000000e+03 4.031587603509e-01 2.444692366138e-02 
1.525000000000e+03 4.057785844050e-01 2.455688769112e-02 
1.530000000000e+03 4.083581830758e-01 2.466718719042e-02 
1.535000000000e+03 4.108940041251e-01 2.477738396453e-02 
1.540000000000e+03 4.133824174914e-01 2.488743533304e-02 
1.545000000000e+03 4.158198913932e-01 2.499720445988e-02 
1.550000000000e+03 4.182032433977e-01 2.510709840549e-02 
1.555000000000e+03 4.205288142514e-01 2.521650206021e-02 
1.560000000000e+03 4.227935060790e-01 2.532571953297e-02 
1.565000000000e+03 4.249944990230e-01 2.543559124142e-02 
1.570000000000e+03 4.271286076512e-01 2.554497166394e-02 
1.575000000000e+03 4.291931796631e-01 2.565447355524e-02 
1.580000000000e+03 4.311855163939e-01 2.576396143780e-02 
1.585000000000e+03 4.331031529859e-01 2.587348049836e-02 
1.590000000000e+03 4.349439439223e-01 2.598287801503e-02 
1.595000000000e+03 4.367054089960e-01 2.609263973130e-02 
1.600000000000e+03 4.383859621733e-01 2.620194958520e-02 
1.605000000000e+03 4.399838129793e-01 2.631128343334e-02 
1.610000000000e+03 4.414972206586e-01 2.642063968364e-02 
1.615000000000e+03 4.429251596926e-01 2.652972715545e-02 
1.620000000000e+03 4.442661785522e-01 2.663854937061e-02 
1.625000000000e+03 4.455194993063e-01 2.674762346263e-02 
1.630000000000e+03 4.466843937766e-01 2.685684701276e-02 
1.635000000000e+03 4.477601449313e-01 2.696621557258e-02 
1.640000000000e+03 4.487466799787e-01 2.707563860070e-02 
1.645000000000e+03 4.496434975449e-01 2.718508612826e-02 
1.650000000000e+03 4.504508294037e-01 2.729418075468e-02 
1.655000000000e+03 4.511689695188e-01 2.740305036785e-02 
1.660000000000e+03 4.517980523147e-01 2.751176879566e-02 
1.665000000000e+03 4.523389319173e-01 2.762059073862e-02 
1.670000000000e+03 4.527920871572e-01 2.772926315761e-02 
1.675000000000e+03 4.531585133803e-01 2.783788438805e-02 
1.680000000000e+03 4.534393692576e-01 2.794632995292e-02 
1.685000000000e+03 4.536355424013e-01 2.805450753659e-02 
1.690000000000e+03 4.537486888200e-01 2.816262218762e-02 
1.695000000000e+03 4.537800133015e-01 2.827080729546e-02 
1.700000000000e+03 4.537310810434e-01 2.837898439359e-02 
1.705000000000e+03 4.536037711687e-01 2.848695123338e-02 
1.710000000000e+03 4.533995250748e-01 2.859491417844e-02 
1.715000000000e+03 4.531204421731e-01 2.870257413860e-02 
1.720000000000e+03 4.527683611681e-01 2.881006392248e-02 
1.725000000000e+03 4.523451758791e-01 2.891731006256e-02 
1.730000000000e+03 4.518532364624e-01 2.902494944656e-02 
1.735000000000e+03 4.512943468469e-01 2.913226957275e-02 
1.740000000000e+03 4.506708386036e-01 2.923964478025e-02 
1.745000000000e+03 4.499849858208e-01 2.934702034623e-02 
1.750000000000e+03 4.492387912470e-01 2.945441224383e-02 
1.755000000000e+03 4.484347518844e-01 2.956150843759e-02 
1.760000000000e+03 4.475750373114e-01 2.966880127645e-02 
1.765000000000e+03 4.466619530481e-01 2.977588440413e-02 
1.770000000000e+03 4.456978179342e-01 2.988294553404e-02 
1.775000000000e+03 4.446848290604e-01 2.998997850151e-02 
1.780000000000e+03 4.436254797753e-01 3.009703252512e-02 
1.785000000000e+03 4.425217800330e-01 3.020357963928e-02 
1.790000000000e+03 4.413760688190e-01 3.030998846986e-02 
1.795000000000e+03 4.401907500757e-01 3.041649604918e-02 
1.800000000000e+03 4.389679181006e-01 3.052295789584e-02 
1.805000000000e+03 4.377097907135e-01 3.062929274253e-02 
1.810000000000e+03 4.364184726255e-01 3.073519897985e-02 
1.815000000000e+03 4.350961583860e-01 3.084090495025e-02 
1.820000000000e+03 4.337448749929e-01 3.094653481444e-02 
1.825000000000e+03 4.323667240959e-01 3.105190718861e-02 
1.830000000000e+03 4.309636620348e-01 3.115740274650e-02 
1.835000000000e+03 4.295376687974e-01 3.126285952840e-02 
1.840000000000e+03 4.280906958717e-01 3.136813552472e-02 
1.845000000000e+03 4.266245684165e-01 3.147315832827e-02 
1.850000000000e+03 4.251411770824e-01 3.157840428179e-02 
1.855000000000e+03 4.236422292932e-01 3.168363408076e-02 
1.860000000000e+03 4.221294894754e-01 3.178880222007e-02 
1.865000000000e+03 4.206046776147e-01 3.189390019898e-02 
1.870000000000e+03 4.190693523263e-01 3.199929619644e-02 
1.875000000000e+03 4.175251490662e-01 3.210429146268e-02 
1.880000000000e+03 4.159736117400e-01 3.220902629569e-02 
1.885000000000e+03 4.144161792480e-01 3.231392110480e-02 
1.890000000000e+03 4.128543247537e-01 3.241853248710e-02 
1.895000000000e+03 4.112894320107e-01 3.252274164994e-02 
1.900000000000e+03 4.097228326546e-01 3.262688431242e-02 
1.905000000000e+03 4.081558210251e-01 3.273101786552e-02 
1.910000000000e+03 4.065896408295e-01 3.283445192209e-02 
1.915000000000e+03 4.050254883065e-01 3.293809341567e-02 
1.920000000000e+03 4.034645197646e-01 3.304183663543e-02 
1.925000000000e+03 4.019078336250e-01 3.314546273610e-02 
1.930000000000e+03 4.003564990954e-01 3.324919972372e-02 
1.935000000000e+03 3.988115491971e-01 3.335308218135e-02 
1.940000000000e+03 3.972739324380e-01 3.345673247884e-02 
1.945000000000e+03 3.957446058016e-01 3.356007596262e-02 
1.950000000000e+03 3.942244715073e-01 3.366299594250e-02 
1.955000000000e+03 3.927143512228e-01 3.376638412781e-02 
1.960000000000e+03 3.912151069146e-01 3.386908729324e-02 
1.965000000000e+03 3.897274957397e-01 3.397164390361e-02 
1.970000000000e+03 3.882522680500e-01 3.407413325778e-02 
1.975000000000e+03 3.867901619665e-01 3.417631470591e-02 
1.980000000000e+03 3.853418012776e-01 3.427864351352e-02 
1.985000000000e+03 3.839078881254e-01 3.438032444594e-02 
1.990000000000e+03 3.824890407174e-01 3.448170122254e-02 
1.995000000000e+03 3.810857811210e-01 3.458335372523e-02 
2.000000000000e+03 3.796987396018e-01 3.468490139715e-02 
2.005000000000e+03 3.783284212251e-01 3.478667876122e-02 
2.010000000000e+03 3.769752797873e-01 3.488848879106e-02 
2.015000000000e+03 3.756399382916e-01 3.499039798005e-02 
2.020000000000e+03 3.743227840963e-01 3.509233736059e-02 
2.025000000000e+03 3.730241915408e-01 3.519405211918e-02 
2.030000000000e+03 3.717446586361e-01 3.529575557629e-02 
2.035000000000e+03 3.704845398604e-01 3.539738880436e-02 
2.040000000000e+03 3.692442659664e-01 3.549902142228e-02 
2.045000000000e+03 3.680242131426e-01 3.560040272658e-02 
2.050000000000e+03 3.668246545657e-01 3.570134837220e-02 
2.055000000000e+03 3.656460565727e-01 3.580214013027e-02 
2.060000000000e+03 3.644887119446e-01 3.590267248167e-02 
2.065000000000e+03 3.633528651490e-01 3.600325372119e-02 
2.070000000000e+03 3.622389307103e-01 3.610378371254e-02 
2.075000000000e+03 3.611471613687e-01 3.620406773528e-02 
2.080000000000e+03 3.600778628859e-01 3.630433624263e-02 
2.085000000000e+03 3.590314453539e-01 3.640436605059e-02 
2.090000000000e+03 3.580080795129e-01 3.650425318624e-02 
2.095000000000e+03 3.570080714665e-01 3.660420024504e-02 
2.100000000000e+03 3.560318447525e-01 3.670400036801e-02 
2.105000000000e+03 3.550795855748e-01 3.680353562768e-02 
2.110000000000e+03 3.541516243324e-01 3.690300676526e-02 
2.115000000000e+03 3.532483315194e-01 3.700243334769e-02 
2.120000000000e+03 3.523699347637e-01 3.710167675845e-02 
2.125000000000e+03 3.515168468938e-01 3.720043844657e-02 
2.130000000000e+03 3.506893831745e-01 3.729905274354e-02 
2.135000000000e+03 3.498878455973e-01 3.739805072079e-02 
2.140000000000e+03 3.491126666314e-01 3.749706632278e-02 
2.145000000000e+03 3.483641281557e-01 3.759596841640e-02 
2.150000000000e+03 3.476426639422e-01 3.769484019122e-02 
2.155000000000e+03 3.469487760384e-01 3.779390329877e-02 
2.160000000000e+03 3.462826951269e-01 3.789292437297e-02 
2.165000000000e+03 3.456448900503e-01 3.799178487403e-02 
2.170000000000e+03 3.450358952451e-01 3.809034695533e-02 
2.175000000000e+03 3.444560634839e-01 3.818903854328e-02 
2.180000000000e+03 3.439059131834e-01 3.828749326808e-02 
2.185000000000e+03 3.433858748284e-01 3.838578658800e-02 
2.190000000000e+03 3.428965612889e-01 3.848391000433e-02 
2.195000000000e+03 3.424385154180e-01 3.858177625162e-02 
2.200000000000e+03 3.420120567513e-01 3.867981694193e-02 
2.205000000000e+03 3.416179159410e-01 3.877770620467e-02 
2.210000000000e+03 3.412567501363e-01 3.887509805898e-02 
2.215000000000e+03 3.409288873463e-01 3.897265904200e-02 
2.220000000000e+03 3.406349948332e-01 3.907022844110e-02 
2.225000000000e+03 3.403758626471e-01 3.916751158903e-02 
2.230000000000e+03 3.401518990997e-01 3.926454001155e-02 
2.235000000000e+03 3.399637284921e-01 3.936129037208e-02 
2.240000000000e+03 3.398120548667e-01 3.945801086563e-02 
2.245000000000e+03 3.396974134505e-01 3.955450042051e-02 
